nabors-page,congress,slip-chapter,slip-number,stat-volume,stat-page-start,stat-page-end,date,bill-type,bill-number,has-note
363,53,75,65,28,75,76,1894-05-11,HR,5740,
363,53,75,64,28,76,,1894-05-12,HR,4419,
363,53,76,65,28,76,77,1894-05-12,HR,6110,
363,53,77,66,28,78,,1894-05-25,S,445,
363,53,79,67,28,78,,1894-05-28,S,1808,
363,53,80,68,28,78,80,1894-05-28,HR,5771,
363,53,81,69,28,80,82,1894-05-28,HR,6610,
363,53,82,70,28,82,,1894-05-28,HR,6770,
363,53,85,71,28,82,85,1894-05-28,HR,6970,
363,53,84,72,28,85,84,1894-05-28,HR,6858,
363,53,85,75,28,84,,1894-05-29,HR,7072,
363,53,86,74,28,84,,1894-05-50,S,1467,
363,53,87,75,28,84,85,1894-05-50,HR,75,
363,53,91,76,28,85,,1894-06-05,S,2020,
364,53,92,77,28,85,86,1894-06-05,S,1886,
364,53,95,78,28,86,,1894-06-06,S,125,
364,53,94,79,28,86,,1894-06-06,S,1226,
364,53,95,80,28,87,,1894-06-06,S,755,
364,53,99,81,28,88,,1894-06-07,HR,5779,
364,53,100,82,28,88,89,1894-06-07,HR,6125,
364,53,101,85,28,89,90,1894-06-07,HR,6448,
364,53,102,84,28,90,91,1894-06-08,S,1424,
364,53,103,85,28,91,,1894-06-08,HR,82,
364,53,104,86,28,91,,1894-06-14,S,591,
364,53,105,87,28,92,95,1894-06-14,S,1950,
364,53,106,88,28,95,,1894-06-14,HR,5715,
364,53,107,89,28,95,,1894-06-19,HR,6126,
364,53,108,90,28,93,94,1894-06-19,HR,7458,
364,53,109,91,28,94,,1894-06-19,HR,6576,
364,53,110,92,28,94,95,1894-06-20,HR,5778,
364,53,113,95,28,95,,1894-06-21,S,515,
364,53,117,94,28,95,96,1894-06-27,S,1995,
364,53,118,95,28,96,,1894-06-28,S,730,
364,53,119,96,28,96,97,1894-06-29,HR,4701,
364,53,120,97,28,97,98,1894-06-29,HR,5806,
364,53,121,98,28,98,99,1894-07-02,HR,4961,
364,53,122,99,28,99,,1894-07-05,S,1954,
364,53,123,100,28,99,,1894-07-03,S,2155,
364,53,1257,101,28,99,100,1894-07-06,S,2000,
364,53,126,102,28,100,101,1894-07-06,S,171,
364,53,127,105,28,101,,1894-07-06,HR,7449,
364,53,129,104,28,101,,1894-07-11,S,1759,
364,53,151,105,28,101,102,1894-07-12,HR,6500,
364,53,152,106,28,102,,1894-07-12,HR,7295,
364,53,155,107,28,105,,1894-07-15,S,1045,
364,53,154,108,28,105,,1894-07-15,S,2070,
364,53,155,109,28,105,,1894-07-16,S,1575,
364,53,156,110,28,105,104,1894-07-16,HR,5601,
364,53,157,111,28,104,107,1894-07-16,HR,6016,
364,53,158,112,28,107,112,1894-07-16,HR,552,
364,53,140,115,28,112,115,1894-07-18,S,1694,
364,53,141,114,28,115,114,1894-07-18,HR,5482,
365,53,142,115,28,114,,1894-07-18,HR,6558,
365,53,143,116,28,114,,1894-07-18,HR,7506,
365,53,144,117,28,114,115,1894-07-18,HR,6447,
365,53,147,118,28,115,,1894-07-23,S,1390,
365,53,148,119,28,116,,1894-07-23,S,2208,
365,53,149,120,28,117,,1894-07-23,HR,51,
365,53,150,121,28,117,,1894-07-23,HR,4734,
365,53,151,122,28,117,118,1894-07-23,HR,3135,
365,53,152,123,28,118,119,1894-07-23,HR,2015,
365,53,153,124,28,119,120,1894-07-23,HR,7498,
365,53,162,125,28,120,121,1894-07-26,S,1930,
365,53,163,126,28,122,123,1894-07-26,HR,69,
365,53,164,127,28,123,,1894-07-26,HR,3458,
365,53,165,128,28,123,141,1894-07-26,HR,6748,
365,53,166,129,28,141,151,1894-07-26,HR,6108,
365,53,167,130,28,151,159,1894-07-26,HR,5894,
365,53,168,131,28,159,,1894-07-26,HR,236,
365,53,170,132,28,159,160,1894-07-30,HR,4322,
365,53,171,133,28,160,,1894-07-30,S,1076,
365,53,172,134,28,160,162,1894-07-30,HR,5860,
365,53,174,135,28,162,211,1894-07-31,HR,7097,
365,53,175,136,28,211,,1894-07-31,HR,2586,
365,53,176,137,28,212,,1894-08-01,HR,38,
365,53,177,138,28,212,,1894-08-01,HR,3202,
365,53,178,139,28,212,215,1894-08-01,HR,4858,
365,53,179,140,28,215,216,1894-08-01,S,1209,
365,53,180,141,28,216,,1894-08-01,S,1426,
365,53,181,142,28,217,,1894-08-01,HR,7197,
365,53,189,143,28,217,218,1894-08-02,HR,6171,
365,53,190,144,28,219,,1894-08-03,S,2150,
365,53,191,145,28,219,,1894-08-03,S,207,
365,53,192,145,28,219,220,1894-08-03,S,1399,
365,53,193,147,28,220,221,1894-08-03,S,2245,
365,53,194,148,28,221,,1894-08-03,HR,108,
365,53,195,149,28,221,,1894-08-03,HR,7734,
365,53,196,150,28,222,,1894-08-03,HR,83,
365,53,197,151,28,222,,1894-08-03,HR,4452,
365,53,198,152,28,222,223,1894-08-03,HR,5293,
366,53,199,153,28,223,,1894-08-03,HR,6111,
366,53,200,154,28,224,,1894-08-03,HR,6754,
366,53,201,155,28,224,225,1894-08-03,HR,7753,
366,53,202,156,28,225,,1894-08-03,HR,2795,
366,53,206,157,28,225,226,1894-08-04,S,320,
366,53,207,158,28,226,,1894-08-04,HR,366,
366,53,208,159,28,226,227,1894-08-04,HR,4448,
366,53,209,160,28,227,,1894-08-04,HR,4567,
366,53,210,161,28,227,,1894-08-04,HR,5312,
366,53,211,162,28,227,228,1894-08-04,HR,6719,
366,53,212,163,28,228,,1894-08-04,HR,7518,
366,53,213,164,28,229,,1894-08-04,HR,4346,
366,53,214,165,28,229,,1894-08-04,HR,4903,
366,53,215,166,28,229,232,1894-08-04,HR,7335,
366,53,226,167,28,232,233,1894-08-06,HR,213,
366,53,227,168,28,233,,1894-08-06,HR,4600,
366,53,228,169,28,233,243,1894-08-06,HR,6373,
366,53,231,170,28,243,,1894-08-07,HR,4611,
366,53,232,171,28,243,262,1894-08-07,HR,5481,
366,53,233,172,28,262,,1894-08-07,HR,5371,
366,53,234,173,28,263,,1894-08-07,HR,7488,
366,53,235,174,28,263,,1894-08-07,HR,7494,
366,53,236,175,28,263,,1894-08-08,HR,3606,
366,53,237,176,28,264,,1894-08-08,HR,6080,
366,53,238,177,28,264,274,1894-08-08,HR,6937,
366,53,243,178,28,274,,1894-08-09,HR,6042,
366,53,244,179,28,274,275,1894-08-09,HR,6542,
366,53,245,180,28,275,,1894-08-09,HR,6720,
366,53,246,181,28,275,,1894-08-09,HR,7419,
366,53,253,182,28,275,276,1894-08-11,HR,6893,
366,53,254,183,28,276,,1894-08-11,S,2217,
366,53,255,184,28,276,277,1894-08-11,HR,6814,
366,53,256,185,28,277,,1894-08-11,HR,7187,
366,53,278,186,28,277,,1894-08-13,S,1852,
366,53,279,187,28,277,278,1894-08-13,S,1896,
366,53,280,188,28,278,,1894-08-13,HR,86,
366,53,281,189,28,278,,1894-08-13,HR,4326,
366,53,282,190,28,279,280,1894-08-13,HR,4954,
367,53,283,191,28,280,281,1894-09-13,HR,6577,
367,53,284,192,28,281,,1894-08-13,HR,7383,
367,53,285,193,28,282,,1894-08-13,HR,7827,
367,53,287,194,28,282,285,1894-08-14,HR,6415,
367,53,288,195,28,285,,1894-08-15,S,2234,
367,53,289,196,28,286,,1894-08-15,HR,2669,
367,53,290,197,28,286,338,1894-08-15,HR,6913,
367,53,299,198,28,338,372,1894-08-18,HR,6518,
367,53,300,199,28,372,,1894-08-18,S,2280,
367,53,301,200,28,372,423,1894-08-18,HR,5575,
367,53,302,201,28,423,,1894-08-20,HR,7803,
367,53,307,202,28,424,488,1894-08-23,HR,7477,
367,53,308,203,28,488,,1894-08-23,S,1007,
367,53,309,204,28,488,,1894-08-23,S,1772,
367,53,310,205,28,488,,1894-08-23,S,1885,
367,53,311,206,28,489,,1894-08-23,S,2107,
367,53,312,207,28,489,490,1894-08-23,S,2303,
367,53,313,208,28,491,,1894-08-23,HR,387,
367,53,314,209,28,491,,1894-08-23,HR,4667,
367,53,315,210,28,491,492,1894-08-23,HR,6038,
367,53,316,211,28,492,,1894-08-23,HR,6060,
367,53,317,212,28,492,494,1894-08-23,HR,6777,
367,53,318,213,28,4945499,,1894-08-23,HR,7006,
367,53,319,214,28,499,,1894-53-23,HR,7294,
367,53,320,215,28,499,501,1894-08-23,HR,7667,
367,53,328,216,28,501,,1894-08-24,S,971,
367,53,329,217,28,501,,1894-08-24,S,1005,
367,53,330,218,28,502,504,1894-08-24,HR,7680,
367,53,341,219,28,504,,1894-08-27,HR,7461,
367,53,342,220,28,504,505,1894-08-27,S,1458,
367,53,343,221,28,505,,1894-08-27,S,2290,
367,53,344,222,28,506,,1894-08-27,S,2293,
367,53,345,223,28,506,507,1894-08-27,HR,6529,
367,53,346,224,28,507,508,1894-08-27,S,870,
367,53,347,225,28,508,,1894-08-27,HR,6888,
367,53,348,226,28,508,,1894-08-27,HR,8007,
367,53,349,227,28,509,570,1894-08-27,HR,4864,
367,53,350,228,28,571,,1894-08-27,HR,5478,
368,53,551,229,28,571,572,1894-08-27,HR,7571,
368,53,352,250,28,575,574,1894-08-27,HR,7572,
368,53,1,1,28,575,,1893-12-07,HJRES,88,
368,53,3,2,28,575,576,1895-12-15,HJRES,77,
368,53,4,3,28,576,,1893-12-19,HJRES,98,
368,53,5,4,28,576,,1893-12-19,HJRES,31,
368,53,6,5,28,576,577,1893-12-19,HJRES,96,
368,53,7,6,28,577,,1893-12-25,SJRES,43,
368,53,8,7,28,577,,1894-01-15,HJRES,93,
368,53,9,8,28,577,,1894-01-27,HJRES,112,
368,53,10,9,28,578,,1894-02-02,SJRES,55,
368,53,12,10,28,578,,1894-03-12,SJRES,53,
368,53,13,11,28,578,579,1894-03-14,SJRES,51,
368,53,14,12,28,579,,1894-03-19,SJRES,62,
368,53,15,15,28,579,,1894-05-30,HJRES,147,
368,53,16,14,28,579,580,1894-03-31,HJRES,144,
368,53,17,15,28,580,,1894-04-02,SJRES,8,
368,53,18,16,28,580,581,1894-04-02,SJRES,37,
368,53,1,19,17,28,581,4-04-94,H,Res,146,,ERROR
368,53,20,18,28,581,,1894-04-10,HJRES,139,
368,53,21,19,28,581,582,1894-04-27,SJRES,77,
368,53,22,20,28,582,,1894-05-04,SJRES,66,
368,53,23,21,28,582,,1894-05-04,SJRES,81,
368,53,24,22,28,582,583,1894-05-05,HJRES,150,
368,53,26,23,28,585,,1894-05-11,HJRES,123,
368,53,27,24,28,583,,1894-05-11,HJRES,168,
368,53,28,25,28,583,,1894-05-28,HJRES,178,
368,53,29,26,28,583,,1894-06-05,SJRES,89,
368,53,30,27,28,584,,1894-06-05,HJRES,185,
368,53,31,28,28,584,585,1894-06-22,HJRES,172,
368,53,32,29,28,585,586,1894-06-29,HJRES,196,
368,53,33,30,28,586,,1894-06-29,SJRES,57,
368,53,34,31,28,586,,1894-07-03,HJRES,193,
368,53,35,32,28,586,587,1894-07-09,HJRES,201,
368,53,37,33,28,587,,1894-07-23,HJRES,126,
368,53,38,34,28,587,,1894-07-51,HJRES,208,
369,53,39,35,28,H,587,8-01-94,H,Res,94,,ERROR
369,53,40,56,28,588,589,1894-08-01,HJRES,52,
369,53,42,57,28,589,590,1894-08-06,HJRES,121,
369,53,43,38,28,590,,1894-08-15,HJRES,95,
369,53,44,39,28,590,,1894-08-15,HJRES,217,
369,53,45,40,28,590,,1894-08-23,SJRES,96,
369,53,46,41,28,591,,1894-08-23,SJRES,101,
369,53,49,42,28,591,,1894-08-27,SJRES,102,
369,53,50,45,28,591,,1894-08-27,HJRES,5,
369,53,51,44,28,591,592,1894-08-27,HJRES,220,
369,53,52,45,28,592,,1894-08-27,HJRES,221,
369,53,53,46,28,592,,1894-08-28,SJRES,105,
370,53,P013116,H31N/Rese1UHeH,8535533,,ERROR
370,53,1,1,28,595,594,1894-12-08,HR,7515,
370,53,5,2,28,594,,1894-12-15,S,679,
370,53,6,5,28,595,,1894-12-15,HR,4455,
370,53,7,4,28,595,,1894-12-15,HR,7796,
370,53,8,5,28,595,596,1894-12-24,S,2327,
370,53,9,6,28,596,,1894-12-24,HR,8249,
370,53,10,7,28,596,,1894-12-24,HR,8288,
370,53,11,8,28,596,597,1894-12-26,S,2416,
370,53,12,9,28,597,599,1894-12-27,HR,6499,
370,53,14,10,28,599,,1894-12-29,HR,7489,
370,53,15,11,28,599,,1894-12-29,HR,7955,
370,53,19,12,28,599,600,1895-01-07,S,2525,
370,53,20,15,28,600,,1895-01-08,S,2555,
370,53,21,14,28,601,,1895-01-08,S,2584,
370,53,25,15,28,601,624,1895-01-12,HR,2650,
370,53,24,16,28,624,625,1895-01-16,S,588,
370,53,25,17,28,625,626,1895-01-16,S,1706,
370,53,26,18,28,626,,1895-01-16,S,2557,
370,53,27,19,28,626,,1895-01-16,HR,7109,
370,53,28,20,28,626,,1895-01-16,HR,8067,
370,53,29,21,28,627,654,1895-01-16,HR,8125,
370,53,55,22,28,654,,1895-01-19,S,2565,
370,53,54,25,28,654,655,1895-01-19,HR,8094,
370,53,56,24,28,655,,1895-01-21,S,756,
370,53,57,25,28,655,656,1895-01-21,HR,7828,
370,53,58,26,28,656,,1895-01-21,HR,8172,
370,53,59,27,28,656,,1895-01-22,HR,8077,
370,53,45,28,28,656,659,1895-01-25,HR,8148,
370,53,44,29,28,659,,1895-01-25,S,1685,
370,53,45,50,28,659,640,1895-01-25,HR,6521,
370,53,46,51,28,640,641,1895-01-25,HR,8251,
370,53,50,52,28,641,,1895-01-26,S,2295,
370,53,54,55,28,641,642,1895-02-01,HR,8164,
370,53,55,54,28,642,,1895-02-04,S,686,
370,53,56,55,28,645,,1895-02-04,HR,8556,
370,53,59,56,28,645,,1895-02-08,S,1478,
370,53,60,57,28,645,,1895-02-08,S,2562,
370,53,61,58,28,645,644,1895-02-08,HR,5291,
371,53,62,59,28,644,,1895-02-08,HR,7811,
371,53,65,40,28,645,,1895-02-08,HR,8277,
371,53,64,41,28,645,650,1895-02-08,HR,8655,
371,53,78,42,28,650,,1895-02-09,S,2756,
371,53,79,45,28,650,,1895-02-11,S,445,
371,53,80,44,28,651,655,1895-02-11,HR,8255,
371,53,81,45,28,655,654,1895-02-12,S,2552,
371,53,82,46,28,654,,1895-02-12,HR,7554,
371,53,85,47,28,654,665,1895-02-12,HR,8226,
371,53,84,48,28,655,,1895-02-12,HR,8552,
371,53,87,49,28,664,,1894-02-15,S,2165,
371,53,88,50,28,664,,1895-02-15,HR,597,
371,53,92,51,28,664,665,1895-02-15,S,2433,
371,53,94,52,28,665,,1895-02-18,S,1815,
371,53,95,55,28,665,666,1895-02-18,S,2697,
371,53,96,54,28,666,667,1895-02-18,HR,5216,
371,53,97,55,28,667,,1895-02-18,HR,5605,
371,53,98,56,28,668,,1895-02-18,HR,7859,
371,53,100,57,28,668,671,1895-02-19,S,655,
371,53,101,58,28,671,672,1895-02-19,HR,7020,
371,53,102,59,28,672,,1895-02-19,HR,8565,
371,53,105,60,28,672,,1895-02-19,S,2595,
371,53,105,61,28,675,,1895-02-20,S,1667,
371,53,106,62,28,675,,1895-02-20,S,2699,
371,53,107,65,28,675,,1895-02-20,HR,27,
371,53,108,64,28,674,,1895-02-20,HR,109,
371,53,109,65,28,675,,1895-02-20,HR,116,
371,53,110,66,28,675,,1895-02-20,HR,155,
371,53,111,67,28,676,,1895-02-20,HR,2557,
371,53,112,68,28,676,677,1895-02-20,HR,4285,
371,53,115,69,28,677,679,1895-02-20,HR,6792,
371,53,114,70,28,679,,1895-02-20,HR,7751,
371,53,115,71,28,679,,1895-02-21,S,2589,
371,53,127,72,28,680,,1895-02-25,S,2785,
371,53,128,75,28,680,,1895-02-25,HR,5219,
371,53,129,74,28,681,682,1895-02-25,HR,8499,
371,53,150,75,28,682,685,1895-02-26,S,2521,
371,53,151,76,28,685,686,1895-02-26,HR,5476,
372,53,132,77,28,686,687,1895-02-26,HR,4693,
372,53,133,78,28,687,,1895-02-26,HR,4952,
372,53,134,79,28,687,688,1895-02-26,HR,5711,
372,53,135,80,28,688,689,1895-02-26,HR,6750,
372,53,137,81,28,689,,1895-02-27,HR,6323,
372,53,138,82,28,689,690,1895-02-28,S,444,
372,53,139,83,28,690,691,1895-02-28,HR,4475,
372,53,140,84,28,691,693,1895-02-28,HR,8272,
372,53,144,85,28,693,,1895-03-01,S,1717,
372,53,145,86,28,693,698,1895-03-01,S,2173,
372,53,146,87,28,699,700,1895-03-01,HR,2377,
372,53,147,88,28,700,,1895-03-01,HR,7834,
372,53,148,89,28,700,701,1895-03-01,HR,8337,
372,53,149,90,28,701,,1895-03-01,HR,8459,
372,53,150,91,28,701,,1895-03-01,HR,8680,
372,53,159,92,28,701,,1895-03-02,S,2798,
372,53,160,93,28,702,703,1895-03-02,HR,6078,
372,53,161,94,28,703,704,1895-03-02,HR,8092,
372,53,162,95,28,704,707,1895-03-02,HR,8093,
372,53,163,96,28,708,709,1895-03-02,HR,8189,
372,53,164,97,28,709,711,1895-03-02,HR,8231,
372,53,165,98,28,711,713,1895-03-02,HR,8327,
372,53,166,99,28,713,717,1895-03-02,HR,8638,
372,53,168,100,28,717,721,1895-03-02,HR,8698,
372,53,168,101,28,721,727,1895-03-02,HR,8714,
372,53,169,102,28,727,738,1895-03-02,HR,8727,
372,53,170,103,28,738,739,1895-03-02,HR,8880,
372,53,171,104,28,739,740,1895-03-02,HR,8882,
372,53,172,105,28,740,741,1895-03-02,S,1503,
372,53,173,106,28,741,743,1895-03-02,S,2790,
372,53,174,107,28,744,,1895-03-02,HR,4605,
372,53,175,108,28,744,,1895-03-02,HR,8900,
372,53,176,109,28,744,764,1895-03-02,HR,8388,
372,53,177,110,28,764,809,1895-03-02,HR,8767,
372,53,178,111,28,809,811,1895-03-02,S,1921,
372,53,179,112,28,811,813,1895-03-02,HR,3246,
372,53,180,113,28,813,814,1895-03-02,HR,6979,
372,53,181,114,28,814,,1895-03-02,HR,8122,
373,53,182,115,28,814,,1895-05-02,HR,8614,
373,53,185,116,28,814,815,1895-05-02,HR,8696,
373,53,184,117,28,815,,1895-05-02,S,2465,
373,53,185,118,28,815,825,1895-05-02,HR,8254,
373,53,186,119,28,825,845,1895-05-02,HR,8665,
373,53,187,120,29,845,876,1895-05-02,HR,8892,
373,53,188,121,28,876-910,3-02-9,5,HR,8479,,ERROR
373,53,189,122,28,910,962,1895-05-02,HR,8518,
373,53,190,125,28,962,965,1895-05-02,S,1201,
373,53,191,124,28,965,964,1895-05-02,S,1620,
373,53,192,125,28,964,,1895-05-02,S,1841,
373,53,195,126,28,964,965,1895-05-02,S,1876,
373,53,194,127,28,965,,1895-05-02,HR,8407,
373,53,19,5,128,28,966,3-02-95,HR,8979,,ERROR
373,53,1,1,28,967,,1894-12-15,HJRES,257,
373,53,2,2,28,967,,1894-12-24,HJRES,251,
373,53,5,5,28,967,,1895-01-12,HJRES,97,
373,53,5,4,28,967,968,1895-01-21,HJRES,246,
373,53,8,5,28,968,,1895-02-01,HJRES,254,
373,53,9,6,28,968,969,1895-02-05,SJRES,115,
373,53,10,7,28,969,,1895-02-08,HJRES,92,
373,53,11,8,28,969,,1895-02-15,HJRES,269,
373,53,12,9,28,969,,1895-02-15,SJRES,128,
373,53,15,10,28,970,,1895-02-15,SJRES,125,
373,53,14,11,28,970,,1895-02-18,SJRES,115,
373,53,15,12,28,970,,1895-02-18,HJRES,261,
373,53,16,15,28,970,971,1895-02-20,HJRES,140,
373,53,17,14,28,971,,1895-02-20,HJRES,252,
373,53,18,15,28,971,,1895-02-21,HJRES,275,
373,53,19,16,28,9710972,,1895-02-26,HJRES,209,
373,53,20,17,28,972,,1895-02-26,HJRES,227,
373,53,21,18,28,972,,1895-02-27,SJRES,109,
373,53,22,19,28,972,,1895-02-27,SJRES,158,
373,53,25,20,28,975,,1895-05-01,HJRES,277,
373,53,24,21,28,975,,1895-05-02,SJRES,117,
373,53,25,22,28,975,,1895-05-02,SJRES,159,
374,53,26,25,28,973,974,1895-03-02,SJRES,141,
374,53,27,24,28,974,,1895-03-02,SJRES,142,
374,53,28,25,28,974,,1895-05-02,HJRES,119,
374,53,29,26,28,975,,1895-03-02,SJRES,91,
374,53,50,27,28,975,,1895-05-02,SJRES,154,
374,53,51,28,28,975,,1895-05-02,HJRES,286,
375,54,1,1,29,1,,1895-12-21,HR,2173,
375,54,2,2,29,1,,1895-12-27,HR,803,
375,54,3,3,29,2,,1896-01-04,HR,2264,
375,54,4,4,29,2,,1896-01-06,HR,2720,
375,54,5,5,29,2,3,1896-01-21,S,30,
375,54,6,6,29,3,,1896-01-21,HR,4241,
375,54,7,7,29,3,,1896-01-22,S,628,
375,54,8,8,29,4,,1896-01-23,S,43,
375,54,9,9,29,4,,1896-02-05,S,1450,
375,54,10,10,29,4,5,1896-02-07,S,650,
375,54,11,11,29,5,,1896-02-07,HR,173,
375,54,12,12,29,5,,1896-02-07,HR,5566,
375,54,14,13,29,6,,1896-02-08,S,1547,
375,54,18,14,29,6,,1896-02-12,S,708,
375,54,19,15,29,6,7,1896-02-13,S,1046,
375,54,20,16,29,7,,1896-02-15,HR,1464,
375,54,21,17,29,7,,1896-02-15,HR,2175,
375,54,22,18,29,8,,1896-02-18,HR,4145,
375,54,23,19,29,8,9,1896-02-20,HR,3553,
375,54,24,20,29,9,,1896-02-20,S,1591,
375,54,25,21,29,10,,1896-02-20,HR,2654,
375,54,26,22,29,10,11,1896-02-20,HR,3728,
375,54,27,23,29,11,,1896-02-20,HR,4810,
375,54,28,24,29,11,,1896-02-20,HR,4991,
375,54,29,25,29,12,13,1896-02-24,HR,3009,
375,54,30,26,29,13,16,1896-02-24,HR,3812,
375,54,31,27,29,16,17,1896-02-26,HR,2642,
375,54,32,28,29,17,,1896-02-26,HR,1442,
375,54,33,29,29,17,28,1896-02-26,HR,4321,
375,54,34,30,29,28,38,1896-02-26,HR,4960,
375,54,35,31,29,39,,1896-02-27,HR,1676,
375,54,36,32,29,39,,1896-02-27,HR,1785,
375,54,37,33,29,39,,1896-03-02,S,1740,
375,54,38,34,29,40,42,1896-03-02,HR,4153,
375,54,39,35,29,42,43,1896-03-02,HR,5474,
375,54,40,36,29,43,44,1896-03-04,S,103,
375,54,41,37,29,44,,1896-03-04,S,879,
375,54,42,38,29,44,45,1896-03-06,S,259,
376,54,46,59,29,45,46,1896-05-06,HR,5557,
376,54,47,40,29,46,,1896-03-06,HR,3962,
376,54,48,41,29,46,54,1896-05-06,HR,4045,
376,54,49,42,29,54,55,1896-05-06,HR,4779,
376,54,51,45,29,55,,1896-05-07,HR,5982,
376,54,52,44,29,55,,1896-05-15,S,477,
376,54,55,45,29,55,57,1896-05-15,S,656,
376,54,54,46,29,57,,1896-05-15,HR,162,
376,54,55,47,29,57,,1896-05-15,HR,1712,
376,54,56,48,29,58,,1896-03-13,HR,2300,
376,54,57,49,29,58,60,1896-05-16,S,1825,
376,54,58,50,29,60,,1896-05-16,HR,5964,
376,54,59,51,29,60,69,1896-05-16,HR,5559,
376,54,60,52,29,69,72,1896-03-18,HR,1691,
376,54,62,55,29,72,,1896-03-20,S,1230,
376,54,65,54,29,73,,1896-03-20,S,1804,
376,54,64,55,29,75,,1896-05-20,HR,5265,
376,54,65,56,29,75,74,1896-05-20,HR,7157,
376,54,66,57,29,74,,1896-03-23,HR,2921,
376,54,67,58,29,74,75,1896-05-25,HR,6250,
376,54,75,59,29,75,,1896-05-28,S,752,
376,54,74,60,29,75,76,1896-05-28,S,990,
376,54,75,61,29,76,77,1896-05-28,S,2251,
376,54,76,62,29,77,78,1896-05-28,HR,5582,
376,54,77,65,29,78,79,1896-03-28,HR,5979,
376,54,78,64,29,79,80,1896-05-28,HR,6304,
376,54,79,65,29,80,,1896-05-28,HR,6956,
376,54,82,66,29,80,84,1896-05-50,HR,67,
376,54,85,67,29,84,,1896-05-51,HR,4463,
376,54,84,68,29,84,,1896-05-31,S,1179,
376,54,85,69,29,84,,1896-03-31,HR,5286,
376,54,87,70,29,85,,1896-04-01,HR,5828,
376,54,88,71,29,85,,1896-04-04,HR,4698,
376,54,90,72,29,85,,1896-04-06,S,494,
376,54,91,75,29,86,,1896-04-06,HR,55,
376,54,92,74,29,86,87,1896-04-06,HR,6408,
376,54,95,75,29,87,90,1896-04-06,HR,5564,
376,54,94,76,29,90,,1896-04-07,HR,1244,
377,54,95,77,29,90,91,1896-04-07,S,2419,
377,54,96,78,29,91,,1896-04-15,HR,5756,
377,54,98,79,29,91,,1896-04-14,S,2152,
377,54,99,80,29,91,92,1896-04-14,HR,4053,
377,54,100,81,29,92,93,1896-04-14,HR,4254,
377,54,101,82,29,95,,1896-04-14,HR,5914,
377,54,103,83,29,94,,1896-04-15,HR,5363,
377,54,104,84,29,94,95,1896-04-16,HR,6996,
377,54,107,85,29,95,,1896-04-18,S,628,
377,54,108,86,29,95,96,1896-04-18,HR,2912,
377,54,119,87,29,96,,1896-04-24,HR,8515,
377,54,120,88,29,96,97,1896-04-24,S,744,
377,54,121,89,29,97,,1896-04-24,S,1517,
377,54,122,90,29,98,,1896-04-24,S,2141,
377,54,125,91,29,98,99,1896-04-24,HR,5281,
377,54,140,92,29,99,108,1896-04-25,HR,5161,
377,54,141,95,29,109,110,1896-04-25,HR,5672,
377,54,147,94,29,110,,1896-05-01,HR,2265,
377,54,150,95,29,110,,1896-05-04,S,1176,
377,54,151,96,29,111,,1896-05-04,S,1555,
377,54,152,97,29,111,112,1896-05-04,HR,5549,
377,54,155,98,29,112,,1896-05-04,HR,4781,
377,54,154,99,29,112,115,1896-05-04,HR,5488,
377,54,155,100,29,115,114,1896-05-04,HR,7905,
377,54,161,101,29,115,,1896-05-07,S,2997,
377,54,162,102,29,115,,1896-05-08,HR,5544,
377,54,165,105,29,115,,1896-05-09,S,1846,
377,54,164,104,29,115,116,1896-05-09,S,661,
377,54,167,105,29,116,,1896-05-11,S,1872,
377,54,168,106,29,116,117,1896-05-11,HR,1191,
377,54,169,107,29,117,,1896-05-11,HR,4456,
377,54,175,108,29,117,,1896-05-15,HR,8820,
377,54,176,109,29,118,,1896-05-15,HR,6505,
377,54,177,110,29,118,120,1896-05-15,S,1904,
377,54,179,111,29,120,,1896-05-14,HR,5018,
377,54,181,112,29,120,,1896-05-15,S,2870,
377,54,182,115,29,120,121,1896-05-15,HR,175,
377,54,191,114,29,121,,1896-05-18,HR,6,
378,54,192,115,29,121,,1896-05-18,HR,1980,
378,54,195,116,29,121,,1896-05-18,HR,3448,
378,54,194,117,29,122,,1896-05-18,HR,5462,
378,54,195,118,29,122,,1896-05-15,HR,7865,
378,54,199,119,29,122,125,1896-05-19,S,2642,
378,54,200,120,29,125,,1896-05-19,HR,4787,
378,54,201,121,29,125,,1896-05-19,HR,5105,
378,54,202,122,29,125,,1896-05-19,HR,5481,
378,54,205,125,29,124,,1896-05-19,HR,5790,
378,54,204,124,29,124,,1896-05-19,HR,6195,
378,54,205,125,29,124,125,1896-05-19,HR,6663,
378,54,206,126,29,125,126,1896-05-19,HR,7264,
378,54,207,127,29,126,,1896-05-19,HR,7595,
378,54,208,128,29,126,127,1896-05-19,HR,8552,
378,54,212,129,29,127,,1896-05-21,S,2052,
378,54,215,150,29,128,,1896-05-21,S,2488,
378,54,214,151,29,128,,1896-05-21,HR,227,
378,54,215,152,29,128,129,1896-05-21,HR,6172,
378,54,216,155,29,129,,1896-05-21,HR,6666,
378,54,217,154,29,129,,1896-05-21,HR,6856,
378,54,218,155,29,129,150,1896-05-21,HR,7100,
378,54,219,156,29,150,,1896-05-21,HR,7140,
378,54,220,157,29,150,,1896-05-21,HR,7145,
378,54,221,158,29,150,,1896-05-21,HR,7172,
378,54,222,159,29,150,151,1896-05-21,HR,7216,
378,54,225,140,29,151,,1896-05-21,HR,7671,
